28/07/2026,22:14 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.5,44,,,,,,,,,1
28/07/2026,22:14 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.09,0.0,0.0,,,,,,,0.1,2.7,27.5,44,,,,,,,,,1
28/07/2026,22:15 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:15 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:16 on 28 July 2026,22.3,,,65,15.4,0.0,---,0.0,0.0,---,0.0,22.3,,,997.23,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:16 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.23,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:17 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.23,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:17 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.23,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:18 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.29,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:18 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.29,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:19 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:19 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:20 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:20 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:21 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:21 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:22 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.23,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:22 on 28 July 2026,22.2,,,65,15.3,0.0,---,0.0,0.0,---,0.0,22.2,,,997.23,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:23 on 28 July 2026,22.1,,,66,15.5,0.0,---,0.0,0.0,---,0.0,22.1,,,997.26,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:23 on 28 July 2026,22.2,,,66,15.5,0.0,---,0.0,0.0,---,0.0,22.2,,,997.26,0.0,0.0,,,,,,,0.1,2.7,27.6,44,,,,,,,,,1
28/07/2026,22:24 on 28 July 2026,22.2,,,66,15.5,0.0,---,0.0,0.0,---,0.0,22.2,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.5,44,,,,,,,,,1
28/07/2026,22:24 on 28 July 2026,22.1,,,66,15.5,0.0,---,0.0,0.0,---,0.0,22.1,,,997.16,0.0,0.0,,,,,,,0.1,2.7,27.5,44,,,,,,,,,1
28/07/2026,22:25 on 28 July 2026,22.1,,,66,15.5,0.0,---,0.0,0.0,---,0.0,22.1,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.5,44,,,,,,,,,1
28/07/2026,22:25 on 28 July 2026,22.1,,,66,15.5,0.0,---,0.0,0.0,---,0.0,22.1,,,997.19,0.0,0.0,,,,,,,0.1,2.7,27.5,44,,,,,,,,,1
28/07/2026,22:26 on 28 July 2026,22.1,,,66,15.5,0.0,---,0.0,0.0,---,0.0,22.1,,,997.23,0.0,0.0,,,,,,,0.1,2.7,27.5,44,,,,,,,,,1
28/07/2026,22:26 on 28 July 2026,22.1,,,66,15.4,0.0,---,0.0,0.0,---,0.0,22.1,,,997.23,0.0,0.0,,,,,,,0.1,2.7,27.5,44,,,,,,,,,1
28/07/2026,22:27 on 28 July 2026,22.1,,,66,15.5,0.0,---,0.0,0.0,---,0.0,22.1,,,997.26,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:27 on 28 July 2026,22.1,,,66,15.4,0.0,---,0.0,0.0,---,0.0,22.1,,,997.26,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:28 on 28 July 2026,22.1,,,66,15.4,0.0,---,0.0,0.0,---,0.0,22.1,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:28 on 28 July 2026,22.1,,,66,15.4,0.0,---,0.0,0.0,---,0.0,22.1,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:29 on 28 July 2026,22.1,,,66,15.4,0.0,---,0.0,0.0,---,0.0,22.1,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:29 on 28 July 2026,22.1,,,66,15.4,0.0,---,0.0,0.0,---,0.0,22.1,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:30 on 28 July 2026,22.1,,,66,15.4,0.0,---,0.0,0.0,---,0.0,22.1,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:30 on 28 July 2026,22.0,,,66,15.4,0.0,---,0.0,0.0,---,0.0,22.0,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:31 on 28 July 2026,22.0,,,66,15.4,0.0,---,0.0,0.0,---,0.0,22.0,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:31 on 28 July 2026,21.9,,,66,15.3,0.0,---,0.0,0.0,---,0.0,21.9,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:32 on 28 July 2026,21.9,,,66,15.3,0.0,---,0.0,0.0,---,0.0,21.9,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:32 on 28 July 2026,21.9,,,66,15.3,0.0,---,0.0,0.0,---,0.0,21.9,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:33 on 28 July 2026,21.9,,,66,15.2,0.0,---,0.0,0.0,---,0.0,21.9,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:33 on 28 July 2026,21.9,,,66,15.3,0.0,---,0.0,0.0,---,0.0,21.9,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:34 on 28 July 2026,21.9,,,66,15.3,0.0,---,0.0,0.0,---,0.0,21.9,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:34 on 28 July 2026,21.9,,,66,15.2,0.0,---,0.0,0.0,---,0.0,21.9,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:35 on 28 July 2026,21.9,,,66,15.2,0.0,---,0.0,0.0,---,0.0,21.9,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.6,44,,,,,,,,,1
28/07/2026,22:35 on 28 July 2026,21.8,,,66,15.2,0.0,---,0.0,0.0,---,0.0,21.8,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.6,44,,,,,,,,,1
28/07/2026,22:36 on 28 July 2026,21.9,,,66,15.2,0.0,---,0.0,0.0,---,0.0,21.9,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.6,44,,,,,,,,,1
28/07/2026,22:36 on 28 July 2026,21.8,,,66,15.2,0.0,---,0.0,0.0,---,0.0,21.8,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.6,44,,,,,,,,,1
28/07/2026,22:37 on 28 July 2026,21.8,,,66,15.2,0.0,---,0.0,0.0,---,0.0,21.8,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.6,44,,,,,,,,,1
28/07/2026,22:37 on 28 July 2026,21.8,,,66,15.2,0.0,---,0.0,0.0,---,0.0,21.8,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.6,44,,,,,,,,,1
28/07/2026,22:38 on 28 July 2026,21.8,,,67,15.4,0.0,---,0.0,0.0,---,0.0,21.8,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:38 on 28 July 2026,21.8,,,67,15.4,0.0,---,0.0,0.0,---,0.0,21.8,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:39 on 28 July 2026,21.8,,,67,15.4,0.0,---,0.0,0.0,---,0.0,21.8,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:39 on 28 July 2026,21.8,,,67,15.4,0.0,---,0.0,0.0,---,0.0,21.8,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:40 on 28 July 2026,21.8,,,67,15.4,0.0,---,0.0,0.0,---,0.0,21.8,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:40 on 28 July 2026,21.8,,,67,15.4,0.0,---,0.0,0.0,---,0.0,21.8,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:41 on 28 July 2026,21.8,,,67,15.4,0.0,---,0.0,0.0,---,0.0,21.8,,,997.06,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:41 on 28 July 2026,21.8,,,67,15.4,0.0,---,0.0,0.0,---,0.0,21.8,,,997.06,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:42 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.06,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:42 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.06,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:43 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:43 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:44 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:44 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:45 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.23,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:46 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.23,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:46 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:47 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:47 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:48 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:48 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:49 on 28 July 2026,21.7,,,67,15.3,0.0,---,0.0,0.0,---,0.0,21.7,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:49 on 28 July 2026,21.6,,,67,15.2,0.0,---,0.0,0.0,---,0.0,21.6,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:50 on 28 July 2026,21.6,,,67,15.2,0.0,---,0.0,0.0,---,0.0,21.6,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:50 on 28 July 2026,21.6,,,67,15.2,0.0,---,0.0,0.0,---,0.0,21.6,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:51 on 28 July 2026,21.6,,,67,15.2,0.0,---,0.0,0.0,---,0.0,21.6,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:51 on 28 July 2026,21.5,,,67,15.1,0.0,---,0.0,0.0,---,0.0,21.5,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:52 on 28 July 2026,21.6,,,67,15.2,0.0,---,0.0,0.0,---,0.0,21.6,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:52 on 28 July 2026,21.5,,,67,15.1,0.0,---,0.0,0.0,---,0.0,21.5,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:53 on 28 July 2026,21.4,,,68,15.3,0.0,---,0.0,0.0,---,0.0,21.4,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:53 on 28 July 2026,21.4,,,68,15.3,0.0,---,0.0,0.0,---,0.0,21.4,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:54 on 28 July 2026,21.4,,,68,15.3,0.0,---,0.0,0.0,---,0.0,21.4,,,997.09,0.0,0.0,,,,,,,0.1,2.8,27.5,44,,,,,,,,,1
28/07/2026,22:54 on 28 July 2026,21.4,,,68,15.2,0.0,---,0.0,0.0,---,0.0,21.4,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:55 on 28 July 2026,21.3,,,68,15.2,0.0,---,0.0,0.0,---,0.0,21.3,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:55 on 28 July 2026,21.3,,,68,15.1,0.0,---,0.0,0.0,---,0.0,21.3,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:56 on 28 July 2026,21.3,,,68,15.1,0.0,---,0.0,0.0,---,0.0,21.3,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:56 on 28 July 2026,21.2,,,68,15.1,0.0,---,0.0,0.0,---,0.0,21.2,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:57 on 28 July 2026,21.2,,,68,15.1,0.0,---,0.0,0.0,---,0.0,21.2,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:57 on 28 July 2026,21.2,,,68,15.0,0.0,---,0.0,0.0,---,0.0,21.2,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:58 on 28 July 2026,21.1,,,69,15.2,0.0,---,0.0,0.0,---,0.0,21.1,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:58 on 28 July 2026,21.1,,,69,15.1,0.0,---,0.0,0.0,---,0.0,21.1,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:59 on 28 July 2026,21.1,,,69,15.1,0.0,---,0.0,0.0,---,0.0,21.1,,,997.23,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,22:59 on 28 July 2026,21.0,,,69,15.1,0.0,---,0.0,0.0,---,0.0,21.0,,,997.23,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:00 on 28 July 2026,21.0,,,69,15.1,0.0,---,0.0,0.0,---,0.0,21.0,,,997.23,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:00 on 28 July 2026,20.9,,,69,15.0,0.0,---,0.0,0.0,---,0.0,20.9,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:01 on 28 July 2026,20.9,,,69,15.0,0.0,---,0.0,0.0,---,0.0,20.9,,,997.23,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:01 on 28 July 2026,20.9,,,69,15.0,0.0,---,0.0,0.0,---,0.0,20.9,,,997.23,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:02 on 28 July 2026,20.9,,,70,15.2,0.0,---,0.0,0.0,---,0.0,20.9,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:02 on 28 July 2026,20.8,,,70,15.2,0.0,---,0.0,0.0,---,0.0,20.8,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:03 on 28 July 2026,20.8,,,70,15.2,0.0,---,0.0,0.0,---,0.0,20.8,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:03 on 28 July 2026,20.8,,,70,15.1,0.0,---,0.0,0.0,---,0.0,20.8,,,997.13,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:04 on 28 July 2026,20.8,,,70,15.1,0.0,---,0.0,0.0,---,0.0,20.8,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:04 on 28 July 2026,20.8,,,70,15.1,0.0,---,0.0,0.0,---,0.0,20.8,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:05 on 28 July 2026,20.7,,,70,15.1,0.0,---,0.0,0.0,---,0.0,20.7,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:05 on 28 July 2026,20.7,,,70,15.0,0.0,---,0.0,0.0,---,0.0,20.7,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:06 on 28 July 2026,20.7,,,70,15.0,0.0,---,0.0,0.0,---,0.0,20.7,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.3,44,,,,,,,,,1
28/07/2026,23:06 on 28 July 2026,20.6,,,70,14.9,0.0,---,0.0,0.0,---,0.0,20.6,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.3,44,,,,,,,,,1
28/07/2026,23:07 on 28 July 2026,20.6,,,70,14.9,0.0,---,0.0,0.0,---,0.0,20.6,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:07 on 28 July 2026,20.6,,,71,15.1,0.0,---,0.0,0.0,---,0.0,20.6,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:08 on 28 July 2026,20.5,,,71,15.1,0.0,---,0.0,0.0,---,0.0,20.5,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:08 on 28 July 2026,20.4,,,71,15.0,0.0,---,0.0,0.0,---,0.0,20.4,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:09 on 28 July 2026,20.4,,,71,15.0,0.0,---,0.0,0.0,---,0.0,20.4,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:09 on 28 July 2026,20.4,,,71,15.0,0.0,---,0.0,0.0,---,0.0,20.4,,,997.16,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:10 on 28 July 2026,20.4,,,71,15.0,0.0,---,0.0,0.0,---,0.0,20.4,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:10 on 28 July 2026,20.4,,,72,15.2,0.0,---,0.0,0.0,---,0.0,20.4,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:11 on 28 July 2026,20.3,,,72,15.1,0.0,---,0.0,0.0,---,0.0,20.3,,,997.29,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:11 on 28 July 2026,20.3,,,72,15.1,0.0,---,0.0,0.0,---,0.0,20.3,,,997.29,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:12 on 28 July 2026,20.3,,,72,15.1,0.0,---,0.0,0.0,---,0.0,20.3,,,997.26,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:12 on 28 July 2026,20.2,,,72,15.0,0.0,---,0.0,0.0,---,0.0,20.2,,,997.26,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:13 on 28 July 2026,20.2,,,72,15.0,0.0,---,0.0,0.0,---,0.0,20.2,,,997.23,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:13 on 28 July 2026,20.2,,,72,15.0,0.0,---,0.0,0.0,---,0.0,20.2,,,997.23,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:14 on 28 July 2026,20.1,,,72,14.9,0.0,---,0.0,0.0,---,0.0,20.1,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:14 on 28 July 2026,20.1,,,72,14.9,0.0,---,0.0,0.0,---,0.0,20.1,,,997.19,0.0,0.0,,,,,,,0.1,2.8,27.4,44,,,,,,,,,1
28/07/2026,23:15 on 28 July 2026,20.1,,,72,14.9,0.0,---,0.0,0.0,---,0.0,20.1,,,997.19,0.0,0.0,,,,,,,0.1,2.9,27.3,44,,,,,,,,,1
28/07/2026,23:15 on 28 July 2026,20.1,,,72,14.9,0.0,---,0.0,0.0,---,0.0,20.1,,,997.19,0.0,0.0,,,,,,,0.1,2.9,27.3,44,,,,,,,,,1
28/07/2026,23:16 on 28 July 2026,20.0,,,73,15.0,0.0,---,0.0,0.0,---,0.0,20.0,,,997.29,0.0,0.0,,,,,,,0.1,2.9,27.3,44,,,,,,,,,1
28/07/2026,23:16 on 28 July 2026,19.9,,,73,15.0,0.0,---,0.0,0.0,---,0.0,19.9,,,997.29,0.0,0.0,,,,,,,0.1,2.9,27.3,44,,,,,,,,,1
28/07/2026,23:17 on 28 July 2026,19.9,,,73,15.0,0.0,---,0.0,0.0,---,0.0,19.9,,,997.29,0.0,0.0,,,,,,,0.1,2.9,27.3,44,,,,,,,,,1
28/07/2026,23:17 on 28 July 2026,19.9,,,73,15.0,0.0,---,0.0,0.0,---,0.0,19.9,,,997.29,0.0,0.0,,,,,,,0.1,2.9,27.3,44,,,,,,,,,1
28/07/2026,23:18 on 28 July 2026,19.9,,,73,14.9,0.0,---,0.0,0.0,---,0.0,19.9,,,997.29,0.0,0.0,,,,,,,0.1,2.9,27.3,44,,,,,,,,,1
28/07/2026,23:18 on 28 July 2026,19.9,,,74,15.1,0.0,---,0.0,0.0,---,0.0,19.9,,,997.29,0.0,0.0,,,,,,,0.1,2.9,27.3,44,,,,,,,,,1
28/07/2026,23:19 on 28 July 2026,19.9,,,74,15.1,0.0,---,0.0,0.0,---,0.0,19.9,,,997.29,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
28/07/2026,23:19 on 28 July 2026,19.8,,,74,15.1,0.0,---,0.0,0.0,---,0.0,19.8,,,997.29,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
28/07/2026,23:20 on 28 July 2026,19.8,,,74,15.1,0.0,---,0.0,0.0,---,0.0,19.8,,,997.36,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
28/07/2026,23:20 on 28 July 2026,19.8,,,74,15.0,0.0,---,0.0,0.0,---,0.0,19.8,,,997.36,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
28/07/2026,23:21 on 28 July 2026,19.8,,,74,15.0,0.0,---,0.0,0.0,---,0.0,19.8,,,997.23,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
28/07/2026,23:21 on 28 July 2026,19.7,,,74,15.0,0.0,---,0.0,0.0,---,0.0,19.7,,,997.23,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
28/07/2026,23:22 on 28 July 2026,19.7,,,74,15.0,0.0,---,0.0,0.0,---,0.0,19.7,,,997.19,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
28/07/2026,23:22 on 28 July 2026,19.7,,,74,15.0,0.0,---,0.0,0.0,---,0.0,19.7,,,997.19,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
28/07/2026,23:23 on 28 July 2026,19.7,,,74,15.0,0.0,---,0.0,0.0,---,0.0,19.7,,,997.33,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
28/07/2026,23:23 on 28 July 2026,19.7,,,74,14.9,0.0,---,0.0,0.0,---,0.0,19.7,,,997.33,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
28/07/2026,23:24 on 28 July 2026,19.7,,,74,14.9,0.0,---,0.0,0.0,---,0.0,19.7,,,997.26,0.0,0.0,,,,,,,0.1,2.9,27.3,45,,,,,,,,,1
