07/07/2026,07:59 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.18,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,07:59 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:00 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:00 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.18,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,08:01 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.18,0.0,0.0,,,,,,,0.8,0.0,27.0,42,,,,,,,,,1
07/07/2026,08:01 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:02 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:02 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:03 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:03 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.11,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:04 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.11,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:04 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:05 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:05 on 07 July 2026,15.8,,,83,12.9,0.0,---,0.0,0.0,---,0.0,15.8,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:06 on 07 July 2026,15.8,,,83,12.9,0.0,---,0.0,0.0,---,0.0,15.8,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:06 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:07 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:07 on 07 July 2026,15.8,,,83,12.9,0.0,---,0.0,0.0,---,0.0,15.8,,,996.01,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:08 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.01,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:08 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:09 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:09 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.11,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:10 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.11,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:10 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:11 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:11 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:12 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.08,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:12 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.18,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:13 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.18,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:13 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:14 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:14 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:15 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:15 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.31,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:16 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.31,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:16 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:17 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:17 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:18 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:18 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:19 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:19 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.11,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:20 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.11,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:20 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:21 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:21 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:22 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.14,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:22 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:23 on 07 July 2026,15.7,,,82,12.6,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:23 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:24 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:24 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:25 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:25 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:26 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:26 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.18,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:27 on 07 July 2026,15.7,,,83,12.8,0.0,---,0.0,0.0,---,0.0,15.7,,,996.18,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:27 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:28 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:28 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:29 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:29 on 07 July 2026,15.7,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.7,,,996.38,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:30 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.38,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:30 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.41,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:31 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.41,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:31 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.31,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:32 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.31,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:32 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.38,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:33 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.38,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:33 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.38,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:34 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.38,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:34 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:35 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:35 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:36 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:36 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:37 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:37 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:38 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.21,0.0,0.0,,,,,,,0.8,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:39 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:39 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:40 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:40 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.24,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:41 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:41 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:42 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:42 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:43 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.31,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:43 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.38,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:44 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.38,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:44 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:45 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:45 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:46 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.28,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:46 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.35,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:47 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.35,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:47 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.45,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:48 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.45,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:48 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.41,0.0,0.0,,,,,,,0.8,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:49 on 07 July 2026,15.8,,,82,12.7,0.0,---,0.0,0.0,---,0.0,15.8,,,996.41,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:49 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.31,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:50 on 07 July 2026,15.8,,,81,12.5,0.0,---,0.0,0.0,---,0.0,15.8,,,996.31,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:50 on 07 July 2026,15.8,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.8,,,996.38,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:51 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.38,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:51 on 07 July 2026,15.8,,,82,12.8,0.0,---,0.0,0.0,---,0.0,15.8,,,996.41,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:52 on 07 July 2026,15.8,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.8,,,996.41,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:52 on 07 July 2026,15.8,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.8,,,996.31,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:53 on 07 July 2026,15.8,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.8,,,996.31,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:53 on 07 July 2026,15.8,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.8,,,996.35,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:54 on 07 July 2026,15.8,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.8,,,996.35,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,08:54 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.31,0.0,0.0,,,,,,,0.9,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:55 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.31,0.0,0.0,,,,,,,0.9,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:55 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.21,0.0,0.0,,,,,,,0.9,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:56 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.21,0.0,0.0,,,,,,,0.9,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:56 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.24,0.0,0.0,,,,,,,0.9,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:57 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.24,0.0,0.0,,,,,,,0.9,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:57 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.21,0.0,0.0,,,,,,,0.9,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:58 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.21,0.0,0.0,,,,,,,0.9,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:58 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.14,0.0,0.0,,,,,,,0.9,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:59 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.14,0.0,0.0,,,,,,,0.9,0.0,27.2,42,,,,,,,,,1
07/07/2026,08:59 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.28,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:00 on 07 July 2026,15.9,,,81,12.6,0.0,---,0.0,0.0,---,0.0,15.9,,,996.28,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:00 on 07 July 2026,15.9,,,81,12.7,0.0,---,0.0,0.0,---,0.0,15.9,,,996.11,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:01 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.11,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:01 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.18,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:02 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.18,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:02 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.21,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:03 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.21,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:03 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.14,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:04 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.14,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:04 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.21,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:05 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.21,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:05 on 07 July 2026,16.0,,,80,12.5,0.0,---,0.0,0.0,---,0.0,16.0,,,996.18,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:06 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.18,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:06 on 07 July 2026,16.0,,,80,12.5,0.0,---,0.0,0.0,---,0.0,16.0,,,996.04,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:07 on 07 July 2026,15.9,,,80,12.5,0.0,---,0.0,0.0,---,0.0,15.9,,,996.04,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:07 on 07 July 2026,16.0,,,80,12.5,0.0,---,0.0,0.0,---,0.0,16.0,,,996.18,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:08 on 07 July 2026,16.0,,,80,12.5,0.0,---,0.0,0.0,---,0.0,16.0,,,996.18,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:08 on 07 July 2026,16.0,,,80,12.5,0.0,---,0.0,0.0,---,0.0,16.0,,,996.08,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
07/07/2026,09:09 on 07 July 2026,16.1,,,80,12.6,0.0,---,0.0,0.0,---,0.0,16.1,,,996.08,0.0,0.0,,,,,,,0.9,0.0,27.1,42,,,,,,,,,1
